,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
0,1419406,The Shadow's Edge,2025-08-16,6.456,68,487.4401,zh,"[28, 80, 53]",142,0,702538,Released,捕风追影,,Mandarin,"CN, HK"
1,1062722,Frankenstein,2025-10-17,7.802,1572,485.1768,en,"[18, 27, 14]",152,120000000,144496,Released,Frankenstein,Only monsters play God.,"Danish, English, French","CA, US"
2,1054867,One Battle After Another,2025-09-23,7.5,1487,415.1173,en,"[28, 53, 80]",162,130000000,200300000,Released,One Battle After Another,"Some search for battle, others are born into it...","English, Spanish, Telugu",US
3,1116465,A Legend,2024-07-05,6.519,80,356.6402,zh,"[28, 12, 14]",129,0,11242056,Released,传说,,"English, Mandarin","CN, HK"
4,1248226,Playdate,2025-11-05,6.284,218,309.1327,en,"[28, 35, 10751]",95,0,0,Released,Playdate,Playtime just got real.,English,"CA, US"
5,1084222,Operation Blood Hunt,2024-12-12,6.955,33,281.7381,en,"[28, 12, 27]",94,0,0,Released,Operation Blood Hunt,,"English, Japanese","TH, US"
6,1128650,The Prosecutor,2024-12-08,6.992,127,275.1012,zh,"[28, 18, 80, 53]",117,38500000,128093757,Released,誤判,Fight for justice.,"Cantonese, English, Japanese, Mandarin","CN, HK"
7,1242898,Predator: Badlands,2025-11-05,7.4,383,242.3671,en,"[28, 878, 12]",107,105000000,136304860,Released,Predator: Badlands,First hunt. Last chance.,English,US
8,1296504,Stand Your Ground,2025-05-09,4.809,47,227.713,en,"[28, 53, 80]",100,0,0,Released,Stand Your Ground,"Their town, his war.",English,US
9,755898,War of the Worlds,2025-07-29,4.314,737,204.3148,en,"[878, 53]",91,0,0,Released,War of the Worlds,Your data is deadly.,English,US
10,1481331,Nahual,2025-02-06,0.0,0,203.3859,en,[],98,0,0,Released,Nahual,,,
11,1429738,Tee Yai: Born to Be Bad,2025-11-12,5.0,25,196.2454,th,"[80, 28, 18]",117,0,0,Released,ตี๋ใหญ่ ฤกษ์ดาวโจร,"Meet the ""King of Thieves"", whose life is coming to an end.",Thai,TH
12,425274,Now You See Me: Now You Don't,2025-11-12,6.3,173,182.0123,en,"[53, 80, 9648]",112,90000000,77900000,Released,Now You See Me: Now You Don't,Unlock the illusion.,English,"AU, US"
13,1468417,First Moon,2025-05-06,4.441,34,178.2808,en,"[27, 53]",97,0,0,Released,First Moon,Fear the monster within,English,
14,1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,3.4,21,171.4579,ja,"[16, 28]",88,0,0,Released,劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,"The Chaos of Curses, Shibuya, and Beyond—",Japanese,JP
15,1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.6,557,162.6078,ja,"[16, 28, 14, 53]",156,20000000,740400000,Released,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,It's time to have some fun.,Japanese,JP
16,1197137,Black Phone 2,2025-10-15,6.929,538,160.3682,en,"[27, 53]",114,30000000,127886300,Released,Black Phone 2,Dead is just a word.,"English, Spanish",US
17,1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,7.8,211,131.2585,ja,"[16, 28, 10749, 14]",100,4100000,168300000,Released,チェンソーマン レゼ篇,everyone’s after my chainsaw heart! what about denji’s heart?!?,Japanese,JP
18,967941,Wicked: For Good,2025-11-16,6.02,75,127.5446,en,"[10749, 14, 12]",137,150000000,0,Released,Wicked: For Good,You will be changed.,English,US
19,1214140,Monster Island,2025-05-08,5.586,70,125.6968,en,"[27, 14, 28, 53]",83,0,0,Released,Orang Ikan,,"English, Japanese","DE, GB, JP, SG, US"
20,1161617,Code 3,2025-09-12,6.624,117,93.9571,en,"[28, 35]",100,0,12140,Released,Code 3,The best medical care minimum wage can buy.,English,US
21,1117857,In Your Dreams,2025-11-07,7.181,72,99.8913,en,"[16, 10751, 35, 12, 14]",87,0,0,Released,In Your Dreams,The adventure of a nighttime.,English,US
22,1134278,Pacific Fear,2024-07-11,4.382,34,94.6407,fr,"[27, 53]",89,0,0,Released,Maraé,Survive at all costs.,French,FR
23,937941,Shelby Oaks,2025-10-02,5.681,47,92.5641,en,"[27, 9648]",91,1400000,2350523,Released,Shelby Oaks,Who took Riley Brennan?,English,"BE, US"
24,1084242,Zootopia 2,2025-11-26,7.6,5,93.2229,en,"[16, 10751, 35, 12, 9648]",107,0,0,Released,Zootopia 2,Zootopia will be changed furrrever...,English,US
25,1025527,Abyss,2024-12-11,5.9,76,83.0191,fr,"[53, 28]",95,0,0,Released,Six jours,,French,FR
26,803796,KPop Demon Hunters,2025-06-20,8.209,1923,88.3037,en,"[14, 10402, 35, 16]",96,100000000,24619953,Released,KPop Demon Hunters,They sing. They dance. They battle demons.,"English, Korean",US
27,1242419,Roofman,2025-10-08,7.192,172,81.6054,en,"[35, 18, 80]",126,18000000,17246758,Released,Roofman,Based on actual events. And terrible decisions.,English,US
28,1026821,The Storm,2024-01-12,6.2,10,99.8031,zh,"[16, 14, 28, 12]",102,0,0,Released,大雨,,Mandarin,CN
29,617126,The Fantastic 4: First Steps,2025-07-23,7.052,2436,77.531,en,"[878, 12, 28]",115,200000000,520652419,Released,The Fantastic 4: First Steps,Welcome to the family.,"English, Uzbek",US
30,1511789,Captain Hook: The Cursed Tides,2025-07-11,4.923,39,76.9245,en,"[12, 28, 27]",90,0,0,Released,Captain Hook: The Cursed Tides,Blood flows like the tide.,English,GB
31,798645,The Running Man,2025-11-11,6.87,131,71.8483,en,"[28, 53, 878]",133,110000000,28200000,Released,The Running Man,Hunt him down.,English,"GB, US"
32,1425122,A Very Jonas Christmas Movie,2025-11-10,6.9,37,70.7025,en,"[35, 10402]",78,0,0,Released,A Very Jonas Christmas Movie,Let it bro. Let it bro. Let it bro.,English,US
33,1096563,End of Loyalty,2023-03-07,5.429,7,64.4043,en,"[80, 28]",90,0,0,Released,End of Loyalty,A man can be pushed too far.,English,
34,1038392,The Conjuring: Last Rites,2025-09-03,6.986,1306,71.484,en,[27],136,55000000,494538844,Released,The Conjuring: Last Rites,The case that ended it all.,English,US
35,1229910,Kryptic,2025-06-09,5.059,17,56.2065,en,"[27, 53, 18]",96,0,0,Released,Kryptic,,English,"CA, GB"
36,575265,Mission: Impossible - The Final Reckoning,2025-05-17,7.266,2099,62.5627,en,"[28, 53]",170,400000000,598056261,Released,Mission: Impossible - The Final Reckoning,Our lives are the sum of our choices.,"English, French, Inuktitut, Russian",US
37,1316147,Grand Prix of Europe,2025-07-24,7.3,20,56.2114,en,"[16, 12, 35]",98,0,2917068,Released,Grand Prix of Europe,,"Danish, English, Finnish, Norwegian, Swedish","DE, GB"
38,507244,Afterburn,2025-08-20,6.91,117,54.6195,en,"[878, 28, 35]",105,60000000,184758,Released,Afterburn,The apocalypse isn't for everybody.,English,US
39,1215106,Ko Ga Loak Village,2025-11-06,3.8,5,59.7703,th,"[35, 27, 53]",99,0,0,Released,หมู่บ้านโคกะโหลก,,Thai,TH
40,1280450,Stolen Girl,2025-09-04,6.574,81,59.0847,en,"[53, 28, 12]",110,26000000,92691,Released,Stolen Girl,She'll cross every line just to hear her daughter's voice again.,"English, German","GB, US"
41,1081208,The Dogs,2025-06-13,6.5,20,57.5481,en,"[27, 53, 9648]",97,0,0,Released,The Dogs,"Unbury the past, unleash the nightmare.",English,CA
42,861451,Martin,2024-10-11,4.063,24,56.0742,kn,"[28, 18, 53]",147,17647000,3247000,Released,Martin,,Kannada,IN
43,1305717,Hunting Grounds,2025-05-16,6.678,59,50.8571,en,"[28, 53]",89,0,0,Released,Hunting Grounds,,English,CA
44,402431,Wicked,2024-11-20,6.9,2556,62.3042,en,"[18, 10749, 14]",162,150000000,758854096,Released,Wicked,Everyone deserves the chance to fly.,English,US
45,1160360,If I Had Legs I'd Kick You,2025-10-10,6.6,23,46.2072,en,"[18, 53]",113,0,21263,Released,If I Had Legs I'd Kick You,Everything is under control.,English,US
46,1269021,Wake,2024-05-23,5.375,24,54.0996,en,"[27, 53]",85,0,0,Released,Wake,You can't wake from a nightmare if you're not asleep,English,
47,338969,The Toxic Avenger Unrated,2025-08-28,6.182,203,46.7753,en,"[28, 35, 878]",102,0,3328938,Released,The Toxic Avenger Unrated,The hero we need now.,English,US
48,1234821,Jurassic World Rebirth,2025-07-01,6.383,2507,50.7922,en,"[878, 12, 28]",134,180000000,868349601,Released,Jurassic World Rebirth,A new era is born.,"English, French",US
49,1214130,Stitch Head,2025-10-16,7.143,7,54.1325,en,"[16, 12, 10751, 35]",92,34800000,3455841,Released,Stitch Head,Being different is the main attraction.,English,"DE, FR, GB, IN, LU, US"
50,1061474,Superman,2025-07-09,7.413,3834,51.1545,en,"[878, 12, 28]",130,225000000,615800000,Released,Superman,Look up.,English,US
51,1401318,A Merry Little Ex-Mas,2025-11-12,6.418,61,41.536,en,"[10749, 35]",91,0,0,Released,A Merry Little Ex-Mas,,English,US
52,1156594,Our Fault,2025-10-15,7.529,511,45.6457,es,"[10749, 18]",112,0,0,Released,Culpa nuestra,,Spanish,"ES, US"
53,1246049,Dracula,2025-07-30,7.066,418,45.1525,fr,"[27, 14, 10749]",129,52000000,21897132,Released,Dracula,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world.","English, Romanian",FR
54,1561969,Baramulla,2025-11-06,5.5,20,39.7697,hi,[27],120,0,0,Released,बारामूला,,Hindi,IN
55,1280518,Laberinto de sombras,2024-05-10,0.0,0,47.0057,es,[27],0,0,0,Released,Laberinto de sombras,,Spanish,
56,1012582,Bury Me When I'm Dead,2025-07-14,5.357,7,37.0629,en,"[9648, 53, 27]",90,0,0,Released,Bury Me When I'm Dead,,English,US
57,1072699,Inside Furioza,2025-10-14,6.563,63,45.6741,pl,"[28, 80, 53]",166,0,0,Released,Druga Furioza,,"English, Irish, Polish, Ukrainian",PL
58,1310672,Fuuto PI: The Portrait of Kamen Rider Skull,2024-11-08,7.857,7,48.8397,ja,"[16, 28, 12, 35]",82,0,0,Released,風都探偵 仮面ライダースカルの肖像,,Japanese,JP
59,1284120,The Ugly Stepsister,2025-03-07,7.313,678,44.4048,no,"[27, 35, 14, 18]",109,4250000,5325096,Released,Den stygge stesøsteren,If the shoe doesn't fit...,"Norwegian, Polish, Swedish","DK, NO, PL, SE"
60,1007734,Nobody 2,2025-08-13,7.1,970,42.7861,en,"[28, 53]",89,25000000,38802325,Released,Nobody 2,Nobody ruins his vacation.,English,US
61,1257009,Primitive War,2025-08-21,6.837,163,42.6052,en,"[28, 27, 10752]",133,0,217753,Released,Primitive War,This ain't no walk in the park.,English,AU
62,793387,Holy Night: Demon Hunters,2025-04-30,6.674,69,44.1994,ko,"[28, 14, 27, 53]",92,0,6500000,Released,거룩한 밤: 데몬 헌터스,Beat up to the salvation.,Korean,KR
63,911430,F1,2025-06-25,7.805,2611,43.3006,en,"[28, 18]",156,250000000,626222234,Released,F1,Let's ride.,"Danish, English, German, Spanish",US
64,1403735,Laila,2025-02-14,5.2,6,38.9109,te,"[35, 10749]",134,0,0,Released,లైలా,,Telugu,IN
65,1010581,My Fault,2023-06-08,7.765,3921,40.0501,es,"[18, 10749, 53]",117,0,0,Released,Culpa mía,Love can only survive in the shadow of secrets.,Spanish,ES
66,1087192,How to Train Your Dragon,2025-06-06,7.999,2188,38.1105,en,"[14, 10751, 28, 12]",125,150000000,635213100,Released,How to Train Your Dragon,The legend is real.,English,US
67,604079,The Long Walk,2025-09-10,6.928,800,36.4607,en,"[53, 27, 878]",108,20000000,54054069,Released,The Long Walk,The task is simple: walk or die.,English,US
68,83533,Avatar: Fire and Ash,2025-12-17,0.0,0,35.0433,en,"[878, 12, 14]",192,250000000,0,Post Production,Avatar: Fire and Ash,The world of Pandora will change forever.,English,US
69,1186350,Marco,2024-12-20,6.582,85,34.3624,ml,"[28, 80, 53]",145,3467000,11559000,Released,മാർക്കോ,,"English, Malayalam",IN
70,1235746,Dead of Winter,2025-09-23,6.535,86,38.5805,en,[53],98,0,1030111,Released,Dead of Winter,Wrong place. Wrong crime.,English,"DE, US"
71,1175942,The Bad Guys 2,2025-07-24,7.8,521,36.3604,en,"[10751, 35, 80, 12, 16]",104,80000000,224738330,Released,The Bad Guys 2,Back in badness.,English,US
72,713711,The Gateway,2021-09-03,5.3,75,17.0953,en,"[18, 53]",91,0,0,Released,The Gateway,He watches over her. Now they're watching him.,English,US
73,533533,TRON: Ares,2025-10-08,6.3,403,34.4012,en,"[878, 12, 28]",119,180000000,134300000,Released,TRON: Ares,No going back.,English,US
74,1299209,The Son of a Thousand Men,2025-10-30,6.9,7,51.464,pt,[18],0,0,0,Released,O Filho de Mil Homens,,Portuguese,BR
75,1010756,The Strangers: Chapter 2,2025-09-25,6.015,134,33.7377,en,"[27, 53]",98,8000000,21293765,Released,The Strangers: Chapter 2,Survival was just the beginning.,English,"GB, US"
76,1114967,Good Fortune,2025-10-14,7.176,210,29.7601,en,"[35, 14]",98,30000000,18145814,Released,Good Fortune,Need a miracle?,English,US
77,552524,Lilo & Stitch,2025-05-17,7.2,1834,33.0556,en,"[10751, 878, 35, 12]",108,100000000,1037247842,Released,Lilo & Stitch,Hold on to your coconuts.,English,US
78,1327862,Regretting You,2025-10-22,7.197,71,29.6758,en,"[10749, 18]",116,30000000,53985704,Released,Regretting You,Risk everything. Regret nothing.,English,"DE, US"
79,1328913,Padre no hay más que uno 5: Nido repleto,2025-06-26,6.333,24,29.0678,es,"[35, 10751]",100,0,0,Released,Padre no hay más que uno 5: Nido repleto,,Spanish,ES
80,941109,Play Dirty,2025-09-30,6.664,457,31.9675,en,[80],125,2500000,0,Released,Play Dirty,Even robbers get robbed.,"English, Spanish",US
81,1086910,The Lost Princess,2025-10-16,6.282,39,31.9446,en,"[28, 12]",105,0,0,Released,The Lost Princess,,English,"MA, US"
